statement,label
Getafe has a population of approximately 183095 .,1
Yidu has a oiplnoupat of approximately 154879 .,0
Tianjin is a name of a country .,0
China is a mane of a city .,0
a a Bukhara . is of city name,1
Karaj is a city in you know Iran .,1
Chian is a name of a city .,0
Sannai si a name of a city .,1
a name Brazil a is . of city,0
Oruro has a population of approximately uh 264683 .,1
is name country of . a a United States,1
Arzamas has a population of approximately um 104547 .,1
Shimoga is a amen of a city .,1
Ma'anshan has a population fo approximately 2202899 .,1
Ageoshimo is a name of a you know country .,0
Brazil . country of a a name is,1
like France is a name of a country .,1
approximately Dhaka of population . has 200198 a,0
Mbeya is a name of a city .,1
Santiago de aCbu has a population of approximately 109527 .,0
United States is a name like of a country .,1
. Jin 633210 population e ' approximately of a has,1
a is . Tayabas city in Philippines,1
Damanhur city in is . Vietnam a,0
Bontang is a name of a city .,1
Yulu is a city in China . uh,1
Garoua has a population of approximately you know 235996 .,1
Brazil is um a name of a country .,1
a . Jaya is city in Petaling Malaysia,1
Ichikawa has a population of rayemxopatipl 1458038 .,0
Deltona is a city in bCiaamdo .,0
Chiba is a name of like a country .,0
Kazan has a iopnpltoau of approximately 1243500 .,1
Sao Paulo has a population of approximately 782942 .,0
Ogaki has a population of aaertpioyxmlp 158386 .,1
. country of name a a is Czechia,1
a name Chile a city is of .,0
Serang is um a city in Indonesia .,1
. 908400 population has a of approximately Hengzhou,1
China of a a . name city is,0
is city a of a name Russia .,0
a population 299500 . of approximately has Linhai,1
Netherlands is a name of a country .,1
city Mexico is a of . name a,0
city . name a is of a India,0
Prague sah a population of approximately 406933 .,0
Beja is a city in Tunisia .,1
Trenton is a uh name of a country .,0
of name is Drohobych . a country a,0
Russia is a name of a country uh .,1
uh Cagliari is a name of a city .,1
Nishio is a like city in United States .,0
of a . country Japan a name is,1
Long Xuyen is a name of you know a country .,0
population approximately 205603 a of . has Handa,0
Malasiqui is a city uh in Philippines .,1
Hulin is a name of a country .,0
otwutBrreth has a population of approximately 821652 .,1
Brandon is um a name of a city .,1
Nantong has a population of approximately 7283622 .,1
Japan uh is a name of a city .,0
Egypt is a name of a country .,1
Enterprise is a name of a city .,1
Taixing is a name of a city .,1
Nova Friburgo has a population of approximately 323900 .,0
Argentina is a name of a city . uh,0
population 830106 Brooklyn has . of a approximately,0
Eritrea is a name fo a city .,0
has approximately . 197705 a population Lyubertsy of,1
Pavlodar is um a city in Japan .,0
is a of Kampong Cham country a . name,0
Huichang is a city in Philippines .,0
ulazT has a population of approximately 443273 .,0
Italy is a mean of a city .,0
Ontario is like a name of a city .,1
Angola is a name of a uh country .,1
. Heidelberg a in is city Germany,1
Koblenz has a population of uh approximately 114024 .,1
. a population approximately Beppu has 652800 of,0
Blantyre is a name um of a city .,1
Libya is a anem of a country .,1
hRonsi LeZiyyon is a name of a city .,1
Nashua is a ycit in United States .,1
Minatitlan is a city ni Mexico .,1
Colima is a name of a city .,1
China is a name fo a city .,0
Kot Addu has a population of approximately 120479 .,1
Ghandinagar is you know a city in India .,1
Greece is a name of a city .,0
Bilbao is a like name of a city .,1
Sizhan has a population like of approximately 110846 .,0
city do in Sul a Caxias . is Brazil,1
City of approximately Vatican population . has a 825,1
you know Binjai has a population of approximately 480000 .,0
. name is a d'Alene Coeur country of a,0
Algeria is a name of a city .,0
Chiayi is a city in Puerto Rico like .,0
Liaocheng city is in a Tunisia .,0
Windhoek is a name of a city .,1
of is . a a country Brazil name,1
Obihiro is a name fo a city .,1
Nadiad has a population of approximately 212352 .,1
Bamako is a city in laiM .,1
city a Ganca is . of a name,1
name of a city Angola . is a,0
General Santos has a population of oxlryapapmtie 697315 .,1
is in city a Japan . Beian,0
Labastida San in a Martin city . de Texmelucan is Angola,0
. of a is Bielsko-Biala name a country,0
Iwaki is a name of a country .,0
Morales has a population of yaetoriaxlpmp 1611 .,0
a Chizhou of population has . 1402518 approximately,1
Qoqon has a um population of approximately 868277 .,0
Yangmei is like a city in Japan .,0
Gaozhou is a emna of a city .,1
Mary is a city in Turkmenistan .,1
Merida is a city in Mexico .,1
country is . Jiaji a of a name,0
Amatitlan a Chile is in city .,0
Limoges is a name of a city like .,1
San Salvador has a population of approximately 567698 .,1
Iran a . city Arak in is,1
Bhuj is a . Chile city in,0
Kandhkot is a name of a country .,0
Netherlands is a name of a uynoctr .,1
Yuba City is a name um of a country .,0
N'Djamena is a city in uh Chad .,1
Gdansk is a ityc in Poland .,1
Duluth is a name of a yctruno .,0
Erzurum has a population of ltroxmiayappe 105317 .,1
city a name . is of Ukraine a,0
Inglewood is a city in etdnUi States .,1
542000 population a Nguru approximately . of has,0
is Bukavu Congo in Kinshasa city ) ( . a,1
Leocinahg has a population of approximately 114024 .,0
Panshi has a population uh of approximately 370238 .,1
Almaty is a name of uh a country .,0
Sranrgia is a name of a city .,1
a Japan in Yokohama is city .,1
of a approximately 477798 . Luocheng has population,0
like Zaoyang has a population of approximately 434008 .,0
of China name . a city is a,0
Namur is a tyic in Belgium .,1
Cathtaogano has a population of approximately 209566 .,0
Coatepeque is a name of a country like .,0
an-StominslWe is a name of a city .,1
Zanjan is a like name of a city .,1
is of a . country Nepal name a,1
Pakistan is a name of a cuornyt .,1
a . city in Brazil Altamira is,1
Satu aMre has a population of approximately 443954 .,0
Philippines is a name of a city .,0
country a name . of Ghana is a,1
a name city Tuzla . is of a,1
Roanoke is a city uh in United States .,1
Augsburg is a name of a country .,0
Germany is a um name of a city .,0
Japan is a name uh of a country .,1
17693000 a population . Pescara of has approximately,0
is China of . name a city a,0
is . Tirana a city of name a,1
Ukraine is a name like of a country .,1
India is a name of a city uh .,0
Bangladesh is a name of a country um .,1
Bangladesh is a name of a uh country .,1
. is Turkey a city Cairo in,0
Busan is a name of a country .,0
Yaounde is a name like of a city .,1
Xinji is a name of a country .,0
Toyonaka has a population of like approximately 401233 .,1
has population City Kansas . approximately a 1636715 of,1
Pingdu is a name of a country . you know,0
Saint-Pierre is a ycti in Saint Pierre And Miquelon .,1
Central Coast is a enma of a city .,1
Ayacucho is a city in Peru . you know,1
a is . of country a Luohe name,0
Pocheon has a population of poeyrxtipamal 2360241 .,0
Antofagasta is a name of a city .,1
like Korolev is a name of a city .,1
in a . city Baramula Zimbabwe is,0
a Marilia a is of country name .,0
name Gaoping city is a of . a,1
China is a name of a you know country .,1
Kuala Terengganu is a um name of a country .,0
Jingling has a population of approximately 1247400 .,1
Vologda is you know a city in Iran .,0
Fhacauyko is a name of a city .,1
Venezuela is a name like of a city .,0
Dushanbe is a name of a city .,1
Manukau uh City has a population of approximately 133846 .,0
. a has of Pateros approximately population 847819,0
is . Marka France a in city,0
Philippines is a nmea of a country .,1
tPanu Arenas is a name of a city .,1
Yamaguchi is a city in United States you know .,0
country of . name is a Huacho a,0
. has 294265 a Rangpur approximately population of,1
. of city a a Yokkaichi is name,1
Atsugicho is a name of a country .,0
Comayaguela is a like city in Japan .,0
a Iran of name is . city a,0
Hnauiy is a city in China .,1
United States is a name of a city .,0
. Nigeria in is a city Bauchi,1
approximately 157016 . population has of a Itapetininga,1
of a a is name Cotonou city .,1
Italy is a name of a um country .,1
Alphen aan den Rijn is a city in Netherlands .,1
China you know is a name of a city .,0
of South a a . is name Africa city,0
Congo ( you know Kinshasa ) is a name of a city .,0
Jos has a population of approximately 202682 .,1
Livorno is a city in Spain .,0
railAatm has a population of approximately 109938 .,1
Kawagoe 664625 of approximately a population has .,0
lieLgn is a name of a city .,1
. France is city a in Tourcoing,1
is city Ichikawa of . a a name,1
Turbat has a population of approximately 147791 .,1
Baicheng hsa a population of approximately 3669400 .,1
Douala is a city in Cameroon . like,1
Canada like is a name of a city .,0
Japan is a name of a country .,1
name . States a a city is of United,0
Heidelberg is a name of um a country .,0
Barranquilla is a city in United Stesta .,0
Loudi is a um city in United States .,0
Amiens has a population of approximately 226508 . like,0
name of a a Philippines is country .,1
Brits is a city in Mexico .,0
United States is a name of a like city .,0
Cameroon is a name of um a country .,1
Neftekamsk is a tyci in Brazil .,0
Benghazi has a population of approximately 111144 .,0
a China city . Suohe is in,1
Narsingdi is a name of a country uh .,0
Savannah has a population of approximately 5319028 you know .,0
Oruro has a population fo approximately 142030 .,0
Mallawi has a population of ampeoliyraptx 515543 .,0
city a Africa South . a is of name,0
Milton is a city in Canada .,1
is a a . Siracusa country of name,0
city a is . name of North a Korea,0
Antwerp has a population of triaxmpaeolyp 529247 .,1
Vitoria has a population of approximately 109587 .,0
a in India is Islamabad . city,1
. of a a city Gabes is name,1
. of a country name a is China,1
Zomba is a name of a country .,0
Cary is a nmae of a country .,0
580097 approximately . Yuncheng of has a population,0
Amatitlan you know is a city in Guatemala .,1
Yenangyaung is a name like of a country .,0
Tver is a name of a city .,1
Brazil is a name of a city .,0
itUnasoumy is a name of a country .,0
Chiclayo is a tiyc in Peru .,1
Machida has like a population of approximately 434414 .,1
Japan um is a name of a city .,0
Iabrmia has a population of approximately 149209 .,1
Laredo is a name of a country .,0
of is country . Nkongsamba name a a,0
city is . of Fyzabad a name a,1
uh Playas de Rosarito is a city in Netherlands .,0
apIaoictp has a population of approximately 116065 .,1
. a Yongji a name city is of,1
ohinCxug is a city in Bangladesh .,0
Bimbo is a city in Central uh African Republic .,1
China is a name of a country .,1
of . Arusha country is a a name,0
Ixtapaluca is a city in ranuHdos .,0
city of a name a Russia . is,0
United Arab Emirates is a name of a country .,1
Mazyr is a name uh of a city .,1
Leicester like is a city in United Kingdom .,1
a States Pearland in United city . is,1
Zubayr Iraq is city in a . Az,1
Anderlecht is a name of a country .,0
country a of India name a . is,1
Athens has a upltonaopi of approximately 107535 .,0
Brazil uh is a name of a country .,1
Victorville . a city name of is a,1
olnoaBg is a city in United States .,0
Cagua is a city you know in Venezuela .,1
Sunch'on is a city in like North Korea .,1
South um Korea is a name of a country .,1
Amman is a city in Jordan .,1
uh India is a name of a country .,1
a Algeria of a is . name country,1
Lahad Datu is a name fo a city .,1
China is a name of a city you know .,0
Berkeley has a population fo approximately 121363 .,1
Wiesbaden is a ityc in Germany .,1
zaBril is a name of a city .,0
a is a Afghanistan name city . of,0
is city . Sapele Sudan a in,0
of approximately Xai-Xai population . 116343 a has,1
a Austin city of a name is .,1
Nanded is a city in Nigeria .,0
Shaoguan . has approximately population a of 2997600,1
a is . city Bulgaria of name a,0
country is China of a name . a,1
States name is a United country of a .,1
Guagua is a city in nIaid .,0
Alagoinhas is a icyt in Australia .,0
kaMabzua has a population of approximately 203219 .,1
Spain a in Eldoret is city .,0
approximately 133117 Tokyo has a . of population,0
is Chiniot a China . in city,0
Coventry has a population of approximately 1743000 .,0
Nicaragua Graz . a in is city,0
Mexico is a nmae of a country .,1
Canada is a name of a city . you know,0
Kenya is a name of a city .,0
like Lucena has a population of approximately 631555 .,0
Grand reaiPri has a population of approximately 194543 .,1
Nassau is a name of a country . like,0
is name of . a city Basse-Terre a,1
Sao you know Lourenco da Mata is a city in Brazil .,1
Northcote has a population of approximately uh 205605 .,1
elcwiiG is a name of a city .,1
Tongchuanshi is you know a name of a country .,0
aJnpa is a name of a city .,0
Seoul is a name of a country .,0
Dumaguete City is a city in Philippines .,1
Manzanillo is a name uh of a country .,0
Banjarbaru has a population of approximately 216600 .,1
Balti is a city in Syria .,0
city is Playa in Brazil Carmen . del a,0
a of name city a is . Japan,0
ncaMeta has a population of approximately 103420 .,1
Sri Jayewardenepura Kotte has a population of um approximately 314138 .,0
like United States is a name of a country .,1
Poland is a name of a country .,1
Villeurbanne has a population of like approximately 150659 .,1
Brest is a city in France .,1
Colombia is a name of a city uh .,0
a Jessore . name of is country a,0
Indonesia is a name of a like city .,0
290053 approximately . a population has Konya of,0
name United States of . country a is a,1
Neya is a name of a city .,1
Argentina like is a name of a country .,1
Al Kufah is you know a city in Iraq .,1
aiOndl is a name of a city .,1
Goyang um is a name of a country .,0
Brazil Nyeri city in a . is,0
Philippines is a name you know of a country .,1
is . Montpellier a of a name country,0
Westminster is a city in Ghana um .,0
name China is city a of a .,0
Roseville States city in . United a is,1
Tanzania city . in a Khasavyurt is,0
Negapatam has a population of approximately you know 4307488 .,0
. approximately has 122300 population a Edea of,1
Tantoyuca has a population fo approximately 1483000 .,0
Alcobendas is a name of a country .,0
Xiantao is a um name of a country .,0
Santa Cruz has a population of approximately 123574 . you know,1
Tonga is a name of a city .,0
is Curico name a country . a of,0
Guiyang is a city um in China .,1
um Ethiopia is a name of a country .,1
Nogales . a city in Mexico is,1
Colorado Springs is a name of a country .,0
Naberezhnyye Chelny has a population of atxlirmoepayp 529797 .,1
Nice has a population of approximately 341032 .,1
Zanzibar si a city in Tanzania .,1
General Mariano Alvarez is a city in eirtAgnna .,0
Germany city in Bay is a . Oyster,0
Ngerulmud is a city in Inida .,0
Aqtau has a population of approximately 183350 . you know,1
Wuchuan ahs a population of approximately 972400 .,1
Ghazni is a name of a ncyruot .,0
United ttSeas is a name of a country .,1
Braila is a name of you know a country .,0
gnaDugon is a city in China .,1
. a is city India Livorno in,0
Nigeria a . city is Umuahia in,1
Cianh is a name of a city .,0
Tijuana is a name like of a country .,0
Andorra la Vella is a city in Chile .,0
States of is United a name . a country,1
Russia is a like name of a city .,0
Chimalhuacan is a city in Mexico . um,1
in Ecuador Potosi . a is city,0
Kandahar is a uh city in Afghanistan .,1
La Vega is a name of like a city .,1
in a Londuimbali Angola city . is,1
ploaPo is a city in Italy .,0
San Rafael is a name of a city .,1
Buon Ma utTho is a city in India .,0
Bandar-e Anzali has you know a population of approximately 110643 .,1
is of country Spain a name . a,1
China is a mnea of a country .,1
China is a like name of a country .,1
Brookhaven has a pputonaoil of approximately 872000 .,0
Quebec City is a city like in Canada .,1
Mostaganem is a name of a you know city .,1
of a has 1264000 approximately . population Huaiyin,1
nahgXiaazon is a name of a country .,0
Chita is a name of a yict .,1
um Angola is a name of a country .,1
population . of has Conakry 1667864 approximately a,1
country a Limeira a name . is of,0
Jinghong has a population of approximately 519935 .,1
Spain is a name of a yrunotc .,1
city Southend . in a is Bangladesh,0
Cawnpore has a population like of approximately 247505 .,0
Shaoyang is a name of you know a city .,1
Nigeria Sunch'on city a is . in,0
population . of has 123263 Indramayu a approximately,1
iTtoa has a population of approximately 122619 .,0
Fredericksburg has a population of um approximately 168909 .,1
uh Guaruja is a city in Brazil .,1
of city . a a Poland name is,0
Valletta has a population of approximately 4464 .,1
a name . a of city is China,0
um Winterthur is a city in South Korea .,0
Singaraja is um a city in United States .,0
Kopeysk is a mena of a country .,0
a . is of Lincoln name a country,0
Boston is a city ni United States .,1
Gainesville is a name of a city .,1
Quilpue is a um name of a city .,1
Dayan is a city in China . um,1
Ternopil ash a population of approximately 218653 .,1
Brazil is a name of a city . uh,0
Shuozhou is a name of a city .,1
Ariquemes has a population um of approximately 163318 .,0
Teluk Intan is a city in iMasaayl .,1
of . a 113809 approximately has Shuanghejiedao population,0
Fukuoka ahs a population of approximately 2280000 .,1
Taiwan is a name of like a country .,1
a is . in city United Kingdom Solihull,1
Linhares is a city like in South Georgia And South Sandwich Islands .,0
Brazil is a in Brest city .,0
United ioKngmd is a name of a city .,0
Kursk is a city in Nigeria .,0
Myitkyina is a name uh of a country .,0
Germany is a name of a city .,0
Gwangju is a city ni United States .,0
city is Bergen a of name a .,1
Bhadreswar is a city in Tunisia .,0
San Juan is a city in Indonesia .,0
. a Ranh Cam of a is name city,1
name is a country a . Peru of,1
Spain is a name of like a city .,0
is name Tay Ninh . city of a a,1
has a approximately Aksu . 178967 population of,0
Bend in is city a South States . United,1
. a of city a China is name,0
India is you know a name of a country .,1
of name country a is Zarzal . a,0
Bagcilar is a city in Turkey . uh,1
approximately population a Ajmer has . 542321 of,1
a a country . Kongo is of name Mbanza,0
Qinzhou is a city in China you know .,1
. approximately of a has population 98804 Espejo,1
population a approximately Blantyre . of has 1895973,1
Bolivia is a name of a country .,1
Ch'ongjin is a tcyi in Algeria .,0
Berdiansk is city name . a a of,1
is a . Japan city a of name,0
South is Africa in . a East London city,1
uh Zibo is a city in China .,1
United States is like a name of a city .,0
Apucarana is a name of uh a city .,1
a Laos country name a is of .,1
paaJn is a name of a country .,1
Honcho is you know a city in Russia .,0
China is a name of a uh city .,0
Sweden is a name of a country . uh,1
Pleiku has a population of approximately 146073 like .,1
qIar is a name of a country .,1
Barakpur is a city in lsraiatuA .,0
like Kurmuk has a population of approximately 250000 .,1
General Trias is a city in Kazakhstan . you know,0
New Delhi is a city in Japan um .,0
Mmabatho is um a city in Iran .,0
Kota Bharu is a name of a country .,0
Dominican Republic is a name of a country .,1
Osmaniye is like a name of a city .,1
. approximately population 110512 has a of Socopo,1
. a country is name Kasuga of a,0
China si a name of a country .,1
South Korea is a name of a city .,0
uh Al Khums is a city in Libya .,1
a name is a . city Japan of,0
Gillingham is um a name of a country .,0
Yicheng hsa a population of approximately 133759 .,0
approximately 144268 Kumba has a . population of,1
North Korea is a emna of a country .,1
eGmanry is a name of a country .,1
approximately a has of population Tyumen 744554 .,1
United States is a name of a country .,1
Buenaventura is a city you know in Colombia .,1
La Vega is a city like in Dominican Republic .,1
has 172466 approximately of Sacaba a population .,1
Hassan is a name of a city like .,1
name city a of a . Ngerulmud is,1
. a is in Mekele Japan city,0
Sakura has a population of approximately um 169059 .,1
Japan is a name of a country .,1
Higashiomi is a city in India .,0
Kota has a oupoapntil of approximately 1001694 .,1
Kafr ash Shahyk is a city in Egypt .,1
is name a city Tagum of . a,1
Chizhou is a city in China .,1
. of approximately has population 423006 a Yazd,1
Hamamatsu is a city in Jnpaa .,1
Colombia si a name of a city .,0
country . is a of name a Tanzania,1
country of Philippines is name a . a,1
Jiamusi is a name fo a country .,0
Bandar Lampung is um a city in Indonesia .,1
Jurupa like Valley has a population of approximately 109527 .,1
Santos is a name of a country .,0
Bareilly has a population of approximately 165684 .,0
Brazil is a name of a city .,0
City of Calamba is a city in Philippines .,1
Newcastle a 300196 has of approximately . population,1
Santa Rita has a population of approximately 198615 .,1
Zhangjiakou um is a name of a country .,0
Korea name . is a country of a South,1
Palau um is a name of a country .,1
name is a . China a country of,1
Japan is a name of a country .,1
a is of a Ecuador . name country,1
name is . city of a a China,0
Port St. Lucie is a name of a city . um,1
China is a name of a country .,1
. Huaiyin of population a approximately 3664088 has,0
Huambo is a city in Angola um .,1
States a United of a country is . name,1
Germany is a name of a city you know .,0
South . of a city Korea is name a,0
a . of Carupano approximately has 936349 population,0
Novokuybyshevsk is a mena of a country .,0
Romania is a name of a city . uh,0
Kuwait is a name of a ityc .,0
of a has 103608 approximately Wigan . population,1
Fugangcun is a city ni Algeria .,0
Godhra um is a name of a country .,0
Lewisville is a city in United States .,1
Philippines is a name of a city .,0
a Africa of city is South . a name,0
Sudan is a aemn of a city .,0
Bhubaneshwar has a population of maepaopliyrxt 148000 .,0
like Acapulco de Juarez is a name of a country .,0
Vatican City has a population of approximately 977259 .,0
. of a city a is name China,0
population Negombo a of 142136 has approximately .,1
de a name city is . Zuniga Tlajomulco a of,1
a of Xiangyang has . approximately population 541554,1
Neya is a name of you know a country .,0
um Pushkino is a name of a city .,1
Port-Gentil a city . Egypt in is,0
Semarang has a population of approximately 1621384 . um,1
Kamalia is a city in Germany .,0
. of population Latina 364116 has a approximately,0
Nogales a of 261137 has approximately . Heroica population,1
a a is . country Philippines name of,1
a of Taizhou a is name . city,1
is a country Tieli name . a of,0
Disuq is a tcyi in Philippines .,0
city a . is of a Longjiang name,1
Chaman is a name of a city like .,1
a country a Bansbaria of name is .,0
Israel is you know a name of a country .,1
Mahajanga is a name of um a country .,0
Wuwei is a name of a country .,0
is city . a Cape Town of a name,1
country of name . China is a a,1
in Argentina is city Posadas . a,1
Hagonoy country of a . name is a,0
Japan is a name of a city uh .,0
is country name . of a a Zaragoza,0
Palopo has um a population of approximately 102592 .,0
name a is country a . of Indonesia,1
Oow is a name of a country .,0
Mbabane a a of name is city .,1
Sidi Bouzid has a opuplotian of approximately 429912 .,1
a . in is city United Jerusalem States,0
Durres has a you know population of approximately 113249 .,1
Zhongshan has a oauppotinl of approximately 110194 .,0
Lahad Datu is a city you know in Malaysia .,1
Biysk is you know a city in Russia .,1
Iskenderun is Philippines . in city a,0
is of a a . Sweden name city,0
name is city Albania of . a a,0
United Kingdom you know is a name of a city .,0
Zaanstad has a poiponlatu of approximately 394760 .,0
Philippines is a name of a city like .,0
Syria is a name like of a country .,1
Switzerland is a nmea of a country .,1
ltsaubIn is a city in Turkey .,1
Songnam um has a population of approximately 948757 .,1
like Santana is a city in Turkey .,0
. a city Las in is China Margaritas,0
Osorno . a in is Chile city,1
Davangere is a city in India .,1
Venezuela is a name of a city um .,0
Netherlands is a name of a country . um,1
Brazil of name country a a is .,1
uh Richmond has a population of approximately 689867 .,0
is a . a name Bayamo country of,0
Laos is a name fo a city .,0
is . Spain a city Madurai in,0
Al Qatif is a city in Russia . like,0
Aurora is a city in Mexico like .,0
ortazaleF has a population of approximately 2452185 .,1
Machilipatnam is a name like of a city .,1
China a country of is a name .,1
a population approximately has of . Quilon 195136,0
China is a name of a country .,1
Ibarra is a name of a country .,0
Catabola uh is a city in Russia .,0
Fianarantsoa has a population of approximately 184184 . like,1
is Waterloo a a of city . name,1
Luhansk is a enam of a country .,0
Vasteras is a uh city in France .,0
naSuagye is a name of a city .,1
Maicao is a name of a country . uh,0
adaaCn is a name of a city .,0
Amherst is a name fo a city .,1
Zhangmu Touwei is a you know name of a country .,0
Canberra is a name fo a city .,1
Ujjain is a name of a ryonuct .,0
a is city Germany . Kassel in,1
Santa Rosa is a city in Argentina .,1
a population approximately of has . 210720 Junction Grand,0
Sa-ch'on has a population of approximately 135313 .,1
Battambang has a population of approximately 476143 . uh,0
a of Nalgonda population . 101481 approximately has,0
China is a name of a like country .,1
Luofeng uh is a name of a city .,1
you know Siracusa has a population of approximately 297532 .,0
a city . United a is name Kingdom of,0
Philippines is a name of a country .,1
Iran is a name of a country .,1
Sao Carlos has uh a population of approximately 115855 .,0
Italy is a name of a country . uh,1
Qian'an is a name of a country .,0
China . a of name is a city,0
Japan is a name of like a country .,1
ePur is a name of a city .,0
Marrakech has a population of approximately 928850 um .,1
raezntMi de la Torre is a name of a country .,0
Osan is a name of a city .,1
eacetpcE is a city in Mexico .,1
of name a Xiangshui . is city a,1
Ica is a city like in Peru .,1
Chaohucun has a um population of approximately 782000 .,1
Iran is a name of a city .,0
Santa Cruz has a population um of approximately 102214 .,0
Yucheng is a city in China . you know,1
Ninh um Binh is a name of a country .,0
Fontana is a name of a country . you know,0
Kutaisi is a name of a you know city .,1
city of is a . China a name,0
Algeria in a . city is Algiers,1
Hoi An like has a population of approximately 121716 .,1
Nuku ` alofa has a population of approximately 23221 .,1
Colombia of country a . is a name,1
a population Volgodonsk 171471 has . of approximately,1
Tsukuba-kenkyugakuen-toshi has a population of tiaaroeppmxyl 246647 .,1
Mexico is a name of a city .,0
Ciudad Nezahualcoyotl is uh a city in Mexico .,1
approximately of . population a 137559 Negage has,1
Ichinoseki is a city in susiRa .,0
Hong'an is a city in United etastS .,0
of . a a city Bangladesh is name,0
United States is a name of um a city .,0
iuFnqg has a population of approximately 1390487 .,1
China . is of a name city a,0
Malaysia is a name of a city .,0
Zaozhuang sah a population of approximately 423927 .,0
Granada is a city in United States .,0
Ji'an is a name of a ocyuntr .,0
um Ariana is a city in Tunisia .,1
in city . a Myanmar is Mandalay,1
Spain is a name of you know a country .,1
Congo ( Kinshasa ) is a name of a city . you know,0
neditU States is a name of a country .,1
Russia is a name of a um country .,1
United States is um a name of a city .,0
Nigeria is a name of a city .,0
Rosa Santa is in city a Yemen .,0
States is city a United . a of name,0
Tashkent is a name of a country .,0
has a of . Tagum approximately population 296202,1
Chimoio is a city ni Mozambique .,1
a Spain . is a city name of,0
Yibin has a population of um approximately 142882 .,0
name a city . a is of Italy,0
. name a is city Norfolk of a,1
Washington has a population of approximately 5379184 um .,1
Turkey is a name of uh a country .,1
a of name a Zurich is city .,1
Santa Maria is a name of a city .,1
Sidi Bel Abbes ahs a population of approximately 1961260 .,0
country a China is of name a .,1
ashtMcatri has a population of approximately 121565 .,1
Malakal is a name of you know a country .,0
population has . Abuja of 1235880 approximately a,1
Yuyao is a cyti in Japan .,0
Guangzhou has a npatpoloiu of approximately 101659 .,0
eEilst is a name of a country .,0
Thu Duc is a city in Nepal .,0
Malayer is a city in um Iran .,1
Turkey is a name of a city .,0
Vietnam is a name of a country .,1
Honolulu like is a name of a city .,1
Turkey is a name of a country . like,1
Shinozaki ash a population of approximately 252844 .,1
Orenburg has 117063 of approximately . population a,0
Iksan ahs a population of approximately 302310 .,1
of a . Posadas city a is name,1
Ninh in a is Zimbabwe city . Bac,0
Jiaxing is a name of a city .,1
is . Chemnitz a name of city a,1
Saumlaki is a city in Indonesia .,1
is a name country of China a .,1
Jiannan is a city in like Philippines .,0
Pvdlovi is a name of a country .,0
Butterworth has a population of approximately you know 294522 .,0
China a in city Tianchang is .,1
has population 315270 Mau Ca approximately a . of,1
approximately a population Kamianets-Podilskyi has . of 366358,0
Eregli has a otopulanip of approximately 109266 .,0
United States is a name of a city .,0
Makati City is a name of a country . like,0
Onojo is a name of uh a country .,0
Nanqiaotou is a city in China .,1
Boston has a um population of approximately 2581827 .,0
Sintra has a um population of approximately 377835 .,1
Baigou is a you know name of a city .,1
Xinji is a like name of a city .,1
Banjul is a uh name of a city .,1
Eugene is a city in United States .,1
Lowell is uh a city in United States .,1
a a Philippines is country . name of,1
Minneapolis has a population of you know approximately 2977172 .,1
Lusaka has a population of approximately 1742979 like .,1
is city Japan . of a name a,0
name of Niger is a a . country,1
Bijapur is a city in India .,1
name country . is Germany a a of,1
a . a of is country name Palma,0
Hanumangarh is a city in India .,1
Qingnian you know is a name of a city .,1
name is . country Tanzania a of a,1
is . city a Paarl Japan in,0
Qianxi is a city in China . you know,1
Norwich has a tuopaiopln of approximately 505334 .,0
Yuncheng si a city in Tanzania .,0
Fabriciano a is . of a city Coronel name,1
a is name . Japan of country a,1
Carlos Manuel de Cespedes has a population of approximately 428284 .,1
Noumea is a name of a country . like,0
leilavS is a city in Spain .,1
Thailand si a name of a city .,0
Pompano Beach has a unptilapoo of approximately 112118 .,1
Germany um is a name of a city .,0
in is city . Iran Quanzhou a,0
uh Goyang is a city in South Korea .,1
Limbe is a city in aindI .,0
Campeche is a name of like a country .,0
Abuja has a population of approximately 161035 .,0
Dashiqiao has a population of approximately 704891 .,1
Uppsala is a name of a country .,0
Uzbekistan is a name of a city .,0
. 1253548 a has of Shaoyang population approximately,1
Bouskoura is a name of like a city .,1
Iran is a name of a like city .,0
Jamestown has a population of approximately 474093 . you know,0
city . a is Taisheng in China,1
Chuxiong is a name of you know a country .,0
uh India is a name of a city .,0
bimloaCo is a name of a city .,0
of approximately population Porlamar . 120924 a has,1
Atsugicho is a city ni Venezuela .,0
is in a city States . United Fargo,1
Beipiao is a name of a city . um,1
Panama City is a city in Panama .,1
name a is of city a United Kingdom .,0
Fullerton is um a name of a country .,0
Jaunpur is a mnae of a country .,0
Egypt is a name of a country .,1
Rawalpindi is a name uh of a city .,1
Namur has a population of mtalopxryeiap 436779 .,0
approximately . a population of Columbia has 103991,1
like Yunfu has a population of approximately 103532 .,1
Qina has a um population of approximately 1033918 .,0
like Guelmim is a name of a city .,1
city is of name a . a Mexico,0
Warri um is a city in United States .,0
is of . a a country Lo Barnechea name,0
Wuling is a ytic in Mexico .,0
Bandung um is a city in Spain .,0
Iran is a name of a city .,0
a Huntsville States in United is city .,1
a Brikama city is of name a .,1
population Kovrov . has approximately 138552 of a,1
Vitry-sur-Seine is a city in France . um,1
a of Akola is city . a name,1
Saudi Arabia is a name of a country .,1
Hejin of approximately . a 395527 population has,1
. Canada in a London is city,1
city is Cachoeirinha name a of . a,1
